Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:04:50.204,53.76,164,62.3,0.9708,816.6,358.6,8.136,0.01,0.01,0.01,0.01,-45.0,-443.0,-20.0,240.0,-11152,-515,10.1,0.0,965.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.224,53.78,184,62.3,0.9708,817.2,359.2,8.136,0.01,0.01,0.01,0.01,-43.0,-444.0,-21.0,239.0,-11161,-515,9.9,0.0,968.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.244,53.80,204,62.3,0.9709,814.3,356.3,8.136,0.01,0.01,0.01,0.01,-42.0,-444.0,-22.0,238.0,-11170,-516,9.8,0.0,970.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.264,53.82,224,62.3,0.9709,814.3,356.3,8.136,0.01,0.01,0.01,0.01,-42.0,-445.0,-24.0,238.0,-11179,-516,10.0,0.0,971.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.284,53.84,244,62.3,0.9710,812.6,354.6,8.134,0.01,0.01,0.01,0.01,-42.0,-445.0,-26.0,237.0,-11188,-517,10.2,0.0,973.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.304,53.86,14,62.3,0.9710,812.6,354.6,8.134,0.01,0.01,0.01,0.01,-42.0,-446.0,-27.0,236.0,-11196,-517,10.2,0.0,974.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.324,53.88,34,62.3,0.9710,811.5,353.5,8.137,0.01,0.01,0.01,0.01,-42.0,-446.0,-28.0,235.0,-11205,-518,8.5,0.0,974.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.344,53.90,54,62.3,0.9710,811.5,353.5,8.136,0.01,0.01,0.01,0.01,-43.0,-446.0,-30.0,234.0,-11214,-518,6.9,0.0,974.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.364,53.92,74,62.3,0.9710,813.2,355.2,8.138,0.01,0.01,0.01,0.01,-42.0,-447.0,-32.0,233.0,-11223,-519,6.8,0.0,973.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.384,53.94,94,62.3,0.9710,813.2,355.2,8.137,0.01,0.01,0.01,0.01,-42.0,-448.0,-34.0,232.0,-11232,-520,7.7,0.0,972.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.404,53.96,114,62.3,0.9711,810.4,352.4,8.137,0.01,0.01,0.01,0.01,-42.0,-449.0,-36.0,232.0,-11241,-520,7.7,0.0,972.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.424,53.98,134,62.3,0.9711,810.4,352.4,8.137,0.01,0.01,0.01,0.01,-42.0,-450.0,-37.0,231.0,-11250,-521,7.0,0.0,970.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.444,54.00,154,62.3,0.9711,808.7,350.7,8.137,0.01,0.01,0.01,0.01,-42.0,-451.0,-38.0,230.0,-11259,-522,6.6,0.0,969.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.464,54.02,174,62.3,0.9711,808.7,350.7,8.136,0.01,0.01,0.01,0.01,-42.0,-451.0,-39.0,229.0,-11268,-523,6.4,0.0,967.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.484,54.04,194,62.3,0.9711,808.7,350.7,8.137,0.01,0.01,0.01,0.01,-42.0,-452.0,-39.0,228.0,-11277,-524,6.2,0.0,966.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.504,54.06,214,62.3,0.9711,808.7,350.7,8.137,0.01,0.01,0.01,0.01,-42.0,-453.0,-39.0,227.0,-11286,-524,6.6,0.0,965.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.524,54.08,234,62.3,0.9713,803.0,345.0,8.137,0.01,0.01,0.01,0.01,-41.0,-453.0,-40.0,227.0,-11295,-525,7.5,0.0,964.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.544,54.10,4,62.3,0.9713,803.0,345.0,8.138,0.01,0.01,0.01,0.01,-41.0,-454.0,-40.0,226.0,-11305,-526,9.0,0.0,963.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.564,54.12,24,62.3,0.9713,803.0,345.0,8.137,0.01,0.01,0.01,0.01,-40.0,-455.0,-41.0,225.0,-11314,-527,10.4,0.0,962.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.584,54.14,44,62.3,0.9713,803.6,345.6,8.137,0.01,0.01,0.01,0.01,-39.0,-456.0,-42.0,224.0,-11323,-528,11.4,0.0,961.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.604,54.16,64,62.3,0.9716,796.2,338.2,8.138,0.01,0.01,0.01,0.01,-39.0,-457.0,-43.0,223.0,-11332,-528,11.1,0.0,960.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.624,54.18,84,62.3,0.9716,796.2,338.2,8.137,0.01,0.01,0.01,0.01,-38.0,-458.0,-44.0,223.0,-11341,-529,9.2,0.0,959.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.644,54.20,104,62.3,0.9717,793.4,335.4,8.135,0.01,0.01,0.01,0.01,-38.0,-459.0,-44.0,222.0,-11350,-530,6.3,0.0,958.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.664,54.22,124,62.3,0.9716,793.9,335.9,8.135,0.01,0.01,0.01,0.01,-37.0,-460.0,-45.0,221.0,-11359,-531,3.7,0.0,957.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.684,54.24,144,62.3,0.9715,798.5,340.5,8.137,0.01,0.01,0.01,0.01,-37.0,-461.0,-45.0,220.0,-11369,-532,2.6,0.0,956.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.704,54.26,164,62.3,0.9715,797.9,339.9,8.135,0.01,0.01,0.01,0.01,-37.0,-461.0,-45.0,220.0,-11378,-533,2.3,0.0,955.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.724,54.28,184,62.3,0.9719,787.7,329.7,8.136,0.01,0.01,0.01,0.01,-37.0,-462.0,-45.0,219.0,-11387,-534,4.9,0.0,955.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.744,54.30,204,62.3,0.9718,788.3,330.3,8.136,0.01,0.01,0.01,0.01,-38.0,-462.0,-46.0,218.0,-11396,-535,8.3,0.0,955.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.764,54.32,224,62.3,0.9718,789.4,331.4,8.136,0.01,0.01,0.01,0.01,-39.0,-463.0,-47.0,217.0,-11406,-536,10.0,0.0,954.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.784,54.34,244,62.3,0.9718,789.4,331.4,8.137,0.01,0.01,0.01,0.01,-40.0,-463.0,-48.0,216.0,-11415,-537,10.0,0.0,954.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.804,54.36,14,62.3,0.9718,790.5,332.5,8.138,0.01,0.01,0.01,0.01,-41.0,-464.0,-48.0,216.0,-11424,-538,8.7,0.0,954.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.824,54.38,34,62.3,0.9718,790.5,332.5,8.138,0.01,0.01,0.01,0.01,-42.0,-464.0,-48.0,215.0,-11434,-539,7.0,0.0,954.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.844,54.40,54,62.3,0.9718,790.5,332.5,8.137,0.01,0.01,0.01,0.01,-42.0,-464.0,-48.0,214.0,-11443,-540,6.4,0.0,953.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.864,54.42,74,62.3,0.9718,790.5,332.5,8.137,0.01,0.01,0.01,0.01,-43.0,-464.0,-48.0,213.0,-11452,-541,7.2,0.0,953.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.884,54.44,94,62.3,0.9718,789.4,331.4,8.136,0.01,0.01,0.01,0.01,-43.0,-464.0,-48.0,212.0,-11461,-541,8.9,0.0,953.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.904,54.46,114,62.3,0.9718,790.0,332.0,8.136,0.01,0.01,0.01,0.01,-44.0,-464.0,-47.0,211.0,-11471,-542,10.8,0.0,953.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.924,54.48,134,62.3,0.9717,792.8,334.8,8.135,0.01,0.01,0.01,0.01,-44.0,-464.0,-47.0,210.0,-11480,-543,11.9,0.0,953.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.944,54.50,154,62.3,0.9717,791.7,333.7,8.138,0.01,0.01,0.01,0.01,-44.0,-465.0,-47.0,210.0,-11489,-544,12.1,0.0,952.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.964,54.52,174,62.3,0.9719,787.7,329.7,8.136,0.01,0.01,0.01,0.01,-43.0,-465.0,-47.0,209.0,-11499,-545,11.0,0.0,952.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:50.984,54.54,194,62.3,0.9718,788.3,330.3,8.136,0.01,0.01,0.01,0.01,-42.0,-466.0,-47.0,208.0,-11508,-546,8.5,0.0,952.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.004,54.56,214,62.3,0.9719,785.4,327.4,8.135,0.01,0.01,0.01,0.01,-40.0,-466.0,-47.0,207.0,-11517,-547,5.4,0.0,952.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.024,54.58,234,62.3,0.9720,784.9,326.9,8.136,0.01,0.01,0.01,0.01,-39.0,-466.0,-46.0,206.0,-11527,-548,3.1,0.0,952.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.044,54.60,4,62.3,0.9723,776.4,318.4,8.133,0.01,0.01,0.01,0.01,-38.0,-466.0,-44.0,205.0,-11536,-549,3.1,0.0,953.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.064,54.62,24,62.3,0.9723,776.4,318.4,8.133,0.01,0.01,0.01,0.01,-38.0,-466.0,-43.0,205.0,-11545,-550,5.0,0.0,953.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.084,54.64,44,62.3,0.9723,774.7,316.7,8.134,0.01,0.01,0.01,0.01,-37.0,-467.0,-43.0,204.0,-11555,-551,7.6,0.0,954.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.104,54.66,64,62.3,0.9723,775.3,317.2,8.135,0.01,0.01,0.01,0.01,-37.0,-467.0,-43.0,203.0,-11564,-552,9.6,0.0,955.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.124,54.68,84,62.3,0.9721,780.9,322.9,8.136,0.01,0.01,0.01,0.01,-36.0,-467.0,-42.0,202.0,-11573,-553,10.1,0.0,955.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.144,54.70,104,62.3,0.9721,780.9,322.9,8.134,0.01,0.01,0.01,0.01,-36.0,-467.0,-42.0,202.0,-11583,-553,9.1,0.0,956.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.164,54.72,124,62.3,0.9723,776.4,318.4,8.135,0.01,0.01,0.01,0.01,-36.0,-467.0,-41.0,201.0,-11592,-554,7.2,0.0,957.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.184,54.74,144,62.3,0.9723,776.4,318.4,8.134,0.01,0.01,0.01,0.01,-36.0,-466.0,-40.0,200.0,-11601,-555,5.8,0.0,959.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
