Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:05:06.578,70.134,38,-0.1,0.0,-0.3,0.94,-0.30,0.03,-0.34490,-0.39503,0.55197,-0.64827,0.064,0.0790
2025,10,12,16:05:06.580,70.136,40,-0.1,0.0,-0.3,0.95,-0.30,0.03,-0.34490,-0.39507,0.55197,-0.64827,0.063,0.0760
2025,10,12,16:05:06.582,70.138,42,-0.1,0.0,-0.3,0.95,-0.30,0.03,-0.34490,-0.39507,0.55197,-0.64827,0.063,0.0800
2025,10,12,16:05:06.584,70.140,44,0.0,0.0,-0.3,0.95,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.064,0.0790
2025,10,12,16:05:06.586,70.142,46,0.0,0.0,-0.2,0.94,-0.30,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.067,0.0710
2025,10,12,16:05:06.588,70.144,48,0.1,0.0,-0.2,0.95,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.063,0.0770
2025,10,12,16:05:06.590,70.146,50,0.1,0.0,-0.2,0.95,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.063,0.0800
2025,10,12,16:05:06.592,70.148,52,0.1,0.0,-0.2,0.94,-0.31,0.04,-0.34490,-0.39507,0.55197,-0.64823,0.064,0.0800
2025,10,12,16:05:06.594,70.150,54,0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.064,0.0770
2025,10,12,16:05:06.596,70.152,56,0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.063,0.0760
2025,10,12,16:05:06.598,70.154,58,0.0,0.0,-0.3,0.94,-0.31,0.04,-0.34493,-0.39510,0.55197,-0.64823,0.063,0.0770
2025,10,12,16:05:06.600,70.156,60,-0.1,0.0,-0.3,0.94,-0.31,0.04,-0.34493,-0.39510,0.55197,-0.64823,0.064,0.0790
2025,10,12,16:05:06.602,70.158,62,0.0,0.0,-0.3,0.94,-0.31,0.03,-0.34493,-0.39510,0.55197,-0.64823,0.063,0.0790
2025,10,12,16:05:06.604,70.160,64,-0.1,0.0,-0.2,0.94,-0.31,0.04,-0.34493,-0.39510,0.55197,-0.64823,0.064,0.0770
2025,10,12,16:05:06.606,70.162,66,-0.1,0.0,-0.3,0.94,-0.31,0.04,-0.34493,-0.39510,0.55197,-0.64823,0.063,0.0740
2025,10,12,16:05:06.608,70.164,68,-0.1,0.0,-0.3,0.94,-0.31,0.03,-0.34493,-0.39510,0.55197,-0.64823,0.064,0.0790
2025,10,12,16:05:06.610,70.166,70,-0.1,0.0,-0.4,0.95,-0.31,0.03,-0.34493,-0.39510,0.55193,-0.64823,0.064,0.0770
2025,10,12,16:05:06.612,70.168,72,-0.1,0.0,-0.3,0.95,-0.31,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.063,0.0720
2025,10,12,16:05:06.614,70.170,74,-0.1,0.0,-0.2,0.95,-0.30,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.063,0.0760
2025,10,12,16:05:06.616,70.172,76,0.0,0.0,-0.3,0.95,-0.30,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.064,0.0770
2025,10,12,16:05:06.618,70.174,78,0.0,0.0,0.0,0.95,-0.31,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.063,0.0740
2025,10,12,16:05:06.620,70.176,80,0.0,0.0,-0.2,0.95,-0.30,0.03,-0.34497,-0.39510,0.55193,-0.64820,0.064,0.0800
2025,10,12,16:05:06.622,70.178,82,0.0,0.0,0.0,0.95,-0.31,0.03,-0.34497,-0.39510,0.55193,-0.64820,0.063,0.0800
2025,10,12,16:05:06.624,70.180,84,0.1,0.0,0.0,0.95,-0.31,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.064,0.0760
2025,10,12,16:05:06.626,70.182,86,0.1,0.0,0.2,0.95,-0.30,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.064,0.0760
2025,10,12,16:05:06.628,70.184,88,0.1,0.0,0.2,0.95,-0.30,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.063,0.0760
2025,10,12,16:05:06.630,70.186,90,0.0,0.1,0.0,0.95,-0.30,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.064,0.0790
2025,10,12,16:05:06.632,70.188,92,0.0,0.1,0.2,0.94,-0.31,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.063,0.0790
2025,10,12,16:05:06.634,70.190,94,0.1,0.0,0.3,0.94,-0.31,0.03,-0.34497,-0.39510,0.55193,-0.64823,0.064,0.0740
2025,10,12,16:05:06.636,70.192,96,0.0,0.0,0.3,0.94,-0.31,0.04,-0.34493,-0.39510,0.55193,-0.64823,0.063,0.0770
2025,10,12,16:05:06.638,70.194,98,0.1,0.1,0.3,0.94,-0.31,0.03,-0.34493,-0.39507,0.55193,-0.64823,0.063,0.0760
2025,10,12,16:05:06.640,70.196,100,-0.1,0.0,0.3,0.94,-0.31,0.04,-0.34493,-0.39507,0.55197,-0.64823,0.064,0.0760
2025,10,12,16:05:06.642,70.198,102,0.0,0.0,0.3,0.94,-0.31,0.04,-0.34493,-0.39507,0.55197,-0.64823,0.063,0.0770
2025,10,12,16:05:06.644,70.200,104,-0.1,0.0,0.3,0.94,-0.31,0.04,-0.34493,-0.39507,0.55197,-0.64823,0.063,0.0790
2025,10,12,16:05:06.646,70.202,106,0.0,0.0,0.4,0.94,-0.31,0.04,-0.34493,-0.39507,0.55197,-0.64823,0.063,0.0760
2025,10,12,16:05:06.648,70.204,108,-0.1,0.0,0.4,0.94,-0.31,0.03,-0.34493,-0.39507,0.55197,-0.64823,0.064,0.0770
2025,10,12,16:05:06.650,70.206,110,-0.1,0.0,0.3,0.94,-0.31,0.03,-0.34493,-0.39507,0.55197,-0.64823,0.064,0.0790
2025,10,12,16:05:06.652,70.208,112,0.0,0.0,0.3,0.94,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.063,0.0790
2025,10,12,16:05:06.654,70.210,114,0.0,0.0,0.4,0.94,-0.31,0.03,-0.34490,-0.39507,0.55197,-0.64823,0.063,0.0770
2025,10,12,16:05:06.656,70.212,116,0.0,0.0,0.4,0.95,-0.31,0.03,-0.34490,-0.39503,0.55197,-0.64827,0.063,0.0790
2025,10,12,16:05:06.658,70.214,118,0.0,0.0,0.4,0.94,-0.31,0.03,-0.34490,-0.39503,0.55200,-0.64827,0.063,0.0760
2025,10,12,16:05:06.660,70.216,120,0.0,0.0,0.4,0.94,-0.31,0.03,-0.34490,-0.39503,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:06.662,70.218,122,0.0,0.0,0.4,0.94,-0.31,0.03,-0.34490,-0.39503,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:06.664,70.220,124,0.0,0.0,0.4,0.94,-0.31,0.03,-0.34487,-0.39503,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:06.666,70.222,126,-0.1,0.0,0.4,0.94,-0.31,0.03,-0.34487,-0.39503,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:06.668,70.224,128,0.0,0.1,0.4,0.94,-0.31,0.03,-0.34487,-0.39500,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:06.670,70.226,130,0.1,0.1,0.3,0.94,-0.31,0.03,-0.34487,-0.39500,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:06.672,70.228,132,0.0,0.1,0.4,0.94,-0.31,0.03,-0.34487,-0.39500,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:06.674,70.230,134,0.0,0.1,0.4,0.94,-0.31,0.03,-0.34487,-0.39500,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:06.676,70.232,136,0.0,0.1,0.3,0.94,-0.31,0.03,-0.34487,-0.39500,0.55200,-0.64830,0.063,0.0790
2025,10,12,16:05:06.678,70.234,138,0.0,0.0,0.4,0.94,-0.31,0.04,-0.34487,-0.39500,0.55200,-0.64830,0.063,0.0770
2025,10,12,16:05:06.680,70.236,140,0.1,0.0,0.3,0.94,-0.31,0.03,-0.34483,-0.39497,0.55200,-0.64830,0.064,0.0790
2025,10,12,16:05:06.682,70.238,142,0.1,0.0,0.4,0.94,-0.31,0.04,-0.34483,-0.39497,0.55203,-0.64830,0.064,0.0800
2025,10,12,16:05:06.684,70.240,144,0.0,0.1,0.3,0.94,-0.31,0.04,-0.34483,-0.39497,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.686,70.242,146,0.0,0.0,0.3,0.94,-0.31,0.04,-0.34483,-0.39497,0.55203,-0.64830,0.063,0.0820
2025,10,12,16:05:06.688,70.244,148,0.0,0.0,0.3,0.94,-0.31,0.03,-0.34483,-0.39497,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:06.690,70.246,150,0.0,0.0,0.3,0.94,-0.31,0.04,-0.34483,-0.39497,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.692,70.248,152,0.0,0.0,0.3,0.94,-0.31,0.03,-0.34483,-0.39497,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:06.694,70.250,154,0.1,0.0,0.3,0.95,-0.31,0.03,-0.34483,-0.39497,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:06.696,70.252,156,0.1,0.0,0.2,0.94,-0.31,0.03,-0.34483,-0.39497,0.55203,-0.64830,0.067,0.0770
2025,10,12,16:05:06.698,70.254,158,0.0,0.0,0.2,0.94,-0.31,0.03,-0.34480,-0.39497,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:06.700,70.256,160,0.1,0.0,0.2,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.064,0.0760
2025,10,12,16:05:06.702,70.258,162,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34480,-0.39497,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.704,70.260,164,0.1,0.0,0.2,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.706,70.262,166,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.064,0.0770
2025,10,12,16:05:06.708,70.264,168,0.1,0.1,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.710,70.266,170,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.063,0.0760
2025,10,12,16:05:06.712,70.268,172,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.064,0.0760
2025,10,12,16:05:06.714,70.270,174,-0.1,0.1,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.716,70.272,176,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.062,0.0790
2025,10,12,16:05:06.718,70.274,178,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34480,-0.39493,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.720,70.276,180,-0.1,0.1,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.722,70.278,182,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55203,-0.64833,0.064,0.0770
2025,10,12,16:05:06.724,70.280,184,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.726,70.282,186,-0.1,0.1,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55203,-0.64833,0.063,0.0820
2025,10,12,16:05:06.728,70.284,188,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.730,70.286,190,0.1,0.1,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0770
2025,10,12,16:05:06.732,70.288,192,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.734,70.290,194,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.736,70.292,196,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34483,-0.39493,0.55200,-0.64833,0.063,0.0580
2025,10,12,16:05:06.738,70.294,198,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0800
2025,10,12,16:05:06.740,70.296,200,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.742,70.298,202,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0770
2025,10,12,16:05:06.744,70.300,204,0.1,0.0,-0.2,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0790
2025,10,12,16:05:06.746,70.302,206,0.0,0.0,-0.2,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.748,70.304,208,0.0,0.0,-0.2,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0760
2025,10,12,16:05:06.750,70.306,210,0.0,0.0,-0.3,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.063,0.0800
2025,10,12,16:05:06.752,70.308,212,0.0,0.0,-0.2,0.94,-0.31,0.04,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0790
2025,10,12,16:05:06.754,70.310,214,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34483,-0.39493,0.55200,-0.64833,0.064,0.0800
2025,10,12,16:05:06.756,70.312,216,0.0,0.1,-0.2,0.94,-0.31,0.03,-0.34487,-0.39493,0.55200,-0.64833,0.063,0.0800
2025,10,12,16:05:06.758,70.314,218,0.0,0.0,-0.3,0.94,-0.31,0.03,-0.34487,-0.39497,0.55200,-0.64833,0.064,0.0800
2025,10,12,16:05:06.760,70.316,220,-0.1,0.0,-0.3,0.94,-0.31,0.03,-0.34487,-0.39497,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.762,70.318,222,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34487,-0.39497,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.764,70.320,224,0.0,0.0,-0.3,0.94,-0.31,0.03,-0.34487,-0.39497,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.766,70.322,226,0.0,0.1,-0.2,0.94,-0.31,0.03,-0.34487,-0.39497,0.55200,-0.64833,0.063,0.0760
2025,10,12,16:05:06.768,70.324,228,-0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34487,-0.39497,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.770,70.326,230,0.1,0.1,-0.2,0.94,-0.31,0.03,-0.34487,-0.39497,0.55197,-0.64833,0.063,0.0790
2025,10,12,16:05:06.772,70.328,232,0.0,0.3,0.0,0.95,-0.31,0.03,-0.34490,-0.39497,0.55197,-0.64833,0.063,0.0770
2025,10,12,16:05:06.774,70.330,234,-0.1,0.1,0.0,0.95,-0.31,0.03,-0.34490,-0.39497,0.55197,-0.64833,0.064,0.0790
2025,10,12,16:05:06.776,70.332,236,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34490,-0.39497,0.55197,-0.64833,0.064,0.0790
2025,10,12,16:05:06.778,70.334,238,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0800
2025,10,12,16:05:06.780,70.336,240,0.1,0.1,0.0,0.95,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0800
2025,10,12,16:05:06.782,70.338,242,0.0,0.0,0.0,0.95,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.063,0.0790
2025,10,12,16:05:06.784,70.340,244,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.063,0.0800
2025,10,12,16:05:06.786,70.342,246,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0790
2025,10,12,16:05:06.788,70.344,248,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0800
2025,10,12,16:05:06.790,70.346,0,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0790
2025,10,12,16:05:06.792,70.348,2,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0840
2025,10,12,16:05:06.794,70.350,4,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0820
2025,10,12,16:05:06.796,70.352,6,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0770
2025,10,12,16:05:06.798,70.354,8,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0800
2025,10,12,16:05:06.800,70.356,10,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0800
2025,10,12,16:05:06.802,70.358,12,-0.1,0.0,0.2,0.94,-0.31,0.04,-0.34490,-0.39493,0.55197,-0.64833,0.063,0.0800
2025,10,12,16:05:06.804,70.360,14,-0.2,0.0,0.0,0.95,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.064,0.0790
2025,10,12,16:05:06.806,70.362,16,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55197,-0.64833,0.063,0.0770
2025,10,12,16:05:06.808,70.364,18,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64833,0.063,0.0820
2025,10,12,16:05:06.810,70.366,20,0.0,0.0,0.2,0.95,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64833,0.063,0.0820
2025,10,12,16:05:06.812,70.368,22,0.0,0.1,0.0,0.94,-0.31,0.04,-0.34490,-0.39493,0.55200,-0.64833,0.064,0.0770
2025,10,12,16:05:06.814,70.370,24,0.0,0.0,0.2,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64833,0.064,0.0820
2025,10,12,16:05:06.816,70.372,26,-0.1,0.0,0.2,0.94,-0.31,0.04,-0.34490,-0.39493,0.55200,-0.64833,0.063,0.0820
2025,10,12,16:05:06.818,70.374,28,0.0,0.0,0.2,0.94,-0.31,0.03,-0.34490,-0.39490,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.820,70.376,30,-0.1,0.0,0.3,0.94,-0.31,0.04,-0.34490,-0.39490,0.55200,-0.64833,0.064,0.0800
2025,10,12,16:05:06.822,70.378,32,0.0,0.0,0.3,0.94,-0.31,0.03,-0.34490,-0.39490,0.55200,-0.64833,0.064,0.0790
2025,10,12,16:05:06.824,70.380,34,0.1,0.0,0.2,0.94,-0.31,0.04,-0.34490,-0.39490,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.826,70.382,36,0.1,0.0,0.2,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0770
2025,10,12,16:05:06.828,70.384,38,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55200,-0.64833,0.063,0.0790
2025,10,12,16:05:06.830,70.386,40,-0.1,0.0,0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0770
2025,10,12,16:05:06.832,70.388,42,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0790
2025,10,12,16:05:06.834,70.390,44,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55200,-0.64833,0.063,0.0800
2025,10,12,16:05:06.836,70.392,46,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0770
2025,10,12,16:05:06.838,70.394,48,0.0,0.0,0.2,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.840,70.396,50,-0.1,0.0,0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.842,70.398,52,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0790
2025,10,12,16:05:06.844,70.400,54,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0790
2025,10,12,16:05:06.846,70.402,56,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.063,0.0770
2025,10,12,16:05:06.848,70.404,58,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55200,-0.64833,0.064,0.0820
2025,10,12,16:05:06.850,70.406,60,-0.1,0.0,0.2,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.852,70.408,62,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.854,70.410,64,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.856,70.412,66,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.858,70.414,68,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0770
2025,10,12,16:05:06.860,70.416,70,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0800
2025,10,12,16:05:06.862,70.418,72,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39487,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.864,70.420,74,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.866,70.422,76,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.868,70.424,78,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0820
2025,10,12,16:05:06.870,70.426,80,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.872,70.428,82,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0800
2025,10,12,16:05:06.874,70.430,84,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0760
2025,10,12,16:05:06.876,70.432,86,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.878,70.434,88,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.880,70.436,90,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0820
2025,10,12,16:05:06.882,70.438,92,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0800
2025,10,12,16:05:06.884,70.440,94,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.886,70.442,96,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.888,70.444,98,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.890,70.446,100,0.1,0.0,0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.892,70.448,102,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0800
2025,10,12,16:05:06.894,70.450,104,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0820
2025,10,12,16:05:06.896,70.452,106,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0770
2025,10,12,16:05:06.898,70.454,108,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0740
2025,10,12,16:05:06.900,70.456,110,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0770
2025,10,12,16:05:06.902,70.458,112,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0770
2025,10,12,16:05:06.904,70.460,114,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0760
2025,10,12,16:05:06.906,70.462,116,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.908,70.464,118,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0770
2025,10,12,16:05:06.910,70.466,120,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0760
2025,10,12,16:05:06.912,70.468,122,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0840
2025,10,12,16:05:06.914,70.470,124,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0760
2025,10,12,16:05:06.916,70.472,126,-0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.918,70.474,128,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:06.920,70.476,130,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0770
2025,10,12,16:05:06.922,70.478,132,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0770
2025,10,12,16:05:06.924,70.480,134,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0760
2025,10,12,16:05:06.926,70.482,136,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0740
2025,10,12,16:05:06.928,70.484,138,-0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.063,0.0790
2025,10,12,16:05:06.930,70.486,140,-0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0800
