TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,18:56:09.279,31.03786,-103.53722,2956.0,31.04717,-103.52705,2922.0,3,0,0,61,0x03,23,1,0,4,-120,-117,4657.04,-34.028,4657.163,32.969,83%,4.042,3.929,6980,1972,19902,1825,2452,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:10.328,31.03786,-103.53722,2956.0,31.04717,-103.52705,2922.3,3,0,0,0,0x03,25,1,0,4,-115,-117,4657.23,-33.693,4657.353,14.727,79%,4.043,3.930,6981,1973,19902,1826,2452,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:11.377,31.03786,-103.53722,2956.0,31.04717,-103.52705,2922.9,3,0,0,110,0x03,25,1,0,5,-118,-120,4657.10,-33.145,4657.221,26.189,83%,4.043,3.929,6982,1974,19902,1827,2453,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:16.389,31.03786,-103.53722,2956.0,31.04717,-103.52705,2924.8,3,0,0,-116,0x03,18,1,0,5,-115,-112,4657.25,-31.229,4657.357,18.541,82%,4.013,3.928,6987,1978,19902,1831,2454,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:17.350,31.03786,-103.53722,2956.0,31.04717,-103.52705,2924.6,3,0,0,-84,0x03,18,1,0,5,-115,-117,4657.47,-31.396,4657.573,26.191,81%,4.043,3.928,6988,1979,19902,1832,2455,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:19.328,31.03786,-103.53722,2956.0,31.04717,-103.52705,2923.7,3,0,0,3,0x03,18,1,0,5,-122,-125,4657.38,-32.302,4657.493,26.190,80%,4.019,3.928,6990,1980,19902,1834,2457,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:20.288,31.03786,-103.53722,2956.0,31.04717,-103.52705,2924.0,3,0,0,11,0x03,19,1,0,5,-112,-122,4657.25,-32.007,4657.362,11.698,77%,4.019,3.928,6991,1981,19902,1835,2458,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:21.278,31.03786,-103.53722,2956.0,31.04717,-103.52705,2924.4,3,0,0,-99,0x03,20,1,0,5,-121,-116,4657.45,-31.561,4657.552,36.995,80%,4.048,3.931,6992,1982,19902,1836,2459,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:26.468,31.03786,-103.53722,2956.0,31.04719,-103.52705,2924.5,3,0,0,-52,0x03,19,1,0,5,-122,-121,4657.57,-31.452,4657.680,13.127,82%,4.052,3.914,6996,1983,19902,1839,2462,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:29.320,31.03786,-103.53722,2956.0,31.04719,-103.52704,2924.7,3,0,0,-89,0x03,20,1,0,5,-110,-127,4665.17,-31.324,4665.274,11.718,63%,4.040,3.928,6999,1984,19902,1840,2463,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:30.278,31.03786,-103.53722,2956.0,31.04719,-103.52704,2925.0,3,0,0,-108,0x03,21,1,0,5,-112,-119,4665.60,-30.973,4665.699,46.656,59%,4.040,3.927,7000,1985,19902,1841,2464,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:31.388,31.03786,-103.53722,2956.0,31.04719,-103.52704,2925.4,3,0,0,61,0x03,23,1,0,4,-109,-114,4665.81,-30.593,4665.910,37.062,59%,4.043,3.931,7001,1986,19902,1842,2465,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:34.330,31.03786,-103.53722,2956.0,31.04719,-103.52703,2927.6,3,0,0,-140,0x03,19,1,0,5,-112,-116,4666.04,-28.355,4666.131,52.354,59%,4.043,3.927,7004,1987,19902,1843,2466,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:35.289,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.7,3,0,0,77,0x03,19,1,0,5,-114,-115,4666.96,-29.248,4667.056,37.071,56%,4.043,3.928,7005,1988,19902,1844,2467,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:36.279,31.03786,-103.53722,2956.0,31.04719,-103.52704,2925.9,3,0,0,147,0x03,18,1,0,5,-116,-117,4666.69,-30.051,4666.783,29.445,54%,4.039,3.917,7006,1989,2,1845,2468,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:38.351,31.03786,-103.53722,2956.0,31.04719,-103.52703,2926.0,3,0,0,49,0x03,21,1,0,5,-119,-118,4666.71,-29.969,4666.804,23.389,56%,4.052,3.930,7008,1990,2,1846,2469,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:40.359,31.03786,-103.53722,2956.0,31.04719,-103.52703,2926.9,3,0,0,32,0x03,21,1,0,5,-113,-123,4667.01,-29.057,4667.097,16.559,56%,4.045,3.914,7010,1991,2,1848,2471,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:41.289,31.03786,-103.53722,2956.0,31.04719,-103.52703,2926.3,3,0,0,19,0x03,21,1,0,5,-113,-119,4667.14,-29.710,4667.230,33.041,52%,4.045,3.928,7011,1992,2,1849,2472,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:43.299,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.0,3,0,0,36,0x03,18,1,0,5,-116,-118,4667.01,-30.022,4667.103,33.040,54%,4.041,3.928,7013,1993,2,1850,2473,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:44.377,31.03786,-103.53722,2956.0,31.04719,-103.52704,2925.6,3,0,0,161,0x03,22,1,0,5,-120,-126,4666.77,-30.356,4666.870,23.389,54%,4.047,3.928,7014,1994,2,1851,2474,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:45.308,31.03786,-103.53722,2956.0,31.04719,-103.52704,2925.5,3,0,0,-13,0x03,22,1,0,5,-119,-121,4666.54,-30.498,4666.636,14.757,58%,4.047,3.930,7015,1995,2,1852,2475,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:46.388,31.03786,-103.53722,2956.0,31.04719,-103.52704,2925.7,3,0,0,48,0x03,20,1,0,5,-117,-122,4666.49,-30.248,4666.592,16.557,65%,4.044,3.928,7016,1996,2,1853,2476,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:47.347,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.2,3,0,0,85,0x03,22,1,0,5,-114,-121,4666.58,-29.838,4666.674,20.845,66%,4.044,3.929,7017,1997,2,1854,2477,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:48.368,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.3,3,0,0,164,0x03,21,1,0,5,-116,-120,4666.60,-29.720,4666.695,29.444,68%,4.044,3.928,7018,1998,2,1855,2478,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:49.299,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.6,3,0,0,-2,0x03,22,1,0,4,-113,-126,4666.49,-29.444,4666.587,23.388,75%,4.048,3.928,7019,1999,2,1856,2479,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:50.318,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.4,3,0,0,-61,0x03,21,1,1,3,-118,-126,4666.49,-29.599,4666.588,33.036,75%,4.048,3.928,7020,2000,2,1857,2479,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:52.357,31.03786,-103.53722,2956.0,31.04719,-103.52704,2926.2,3,0,0,52,0x03,23,1,0,5,-115,-118,4666.30,-29.805,4666.396,18.577,77%,4.042,3.928,7022,2001,2,1859,2480,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:53.289,31.03786,-103.53722,2956.0,31.04719,-103.52704,2927.0,3,0,0,16,0x03,23,1,0,5,-120,-118,4666.07,-28.959,4666.156,26.239,74%,4.045,3.928,7023,2002,2,1860,2480,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:54.309,31.03786,-103.53722,2956.0,31.04719,-103.52703,2928.7,3,0,0,-130,0x03,23,1,0,5,-122,-121,4666.47,-27.256,4666.552,14.757,81%,4.045,3.929,7024,2003,2,1861,2481,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:55.300,31.03786,-103.53722,2956.0,31.04719,-103.52703,2930.1,3,0,0,-57,0x03,21,1,0,5,-121,-121,4667.24,-25.858,4667.314,11.724,81%,4.048,3.928,7025,2004,2,1862,2481,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:58.387,31.03786,-103.53722,2956.0,31.04719,-103.52702,2933.6,3,0,0,-28,0x03,23,1,0,5,-114,-124,4667.90,-22.400,4667.959,13.156,83%,4.024,3.928,7028,2005,2,1863,2482,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:56:59.289,31.03786,-103.53722,2956.0,31.04719,-103.52702,2934.3,3,0,0,-134,0x03,23,1,0,5,-119,-118,4669.27,-21.682,4669.324,29.461,74%,4.024,3.930,7029,2006,2,1864,2483,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:00.309,31.03786,-103.53722,2956.0,31.04719,-103.52702,2935.3,3,0,0,76,0x03,22,1,0,5,-115,-125,4669.55,-20.744,4669.598,16.568,77%,4.046,3.929,7030,2007,2,1865,2484,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:01.327,31.03786,-103.53722,2956.0,31.04719,-103.52702,2936.0,3,0,0,36,0x03,22,1,0,5,-111,-117,4669.85,-20.038,4669.895,26.261,77%,4.046,3.930,7031,2008,2,1866,2485,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:02.288,31.03786,-103.53722,2956.0,31.04719,-103.52702,2936.5,3,0,0,164,0x03,20,1,0,5,-113,-116,4670.17,-19.546,4670.214,41.623,79%,4.049,3.927,7032,2009,2,1867,2486,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:05.378,31.03786,-103.53722,2956.0,31.04719,-103.52702,2938.2,3,0,0,161,0x03,21,1,0,5,-112,-119,4670.47,-17.807,4670.506,33.064,81%,4.044,3.928,7035,2010,2,1868,2487,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:08.319,31.03786,-103.53722,2956.0,31.04719,-103.52701,2938.7,3,0,0,112,0x03,23,1,0,5,-98,-117,4671.56,-17.299,4671.596,37.108,68%,4.040,3.927,7037,2011,2,1869,2488,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:09.339,31.03786,-103.53722,2956.0,31.04717,-103.52701,2938.4,3,0,0,7,0x03,23,1,0,4,-121,-125,4671.97,-17.584,4672.004,185.995,67%,4.040,3.930,7038,2012,2,1870,2489,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:10.299,31.03786,-103.53722,2956.0,31.04717,-103.52701,2938.3,3,0,0,-96,0x03,23,1,0,4,-124,-125,4665.05,-17.745,4665.083,13.148,67%,4.044,3.928,7039,2013,2,1871,2489,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:11.319,31.03786,-103.53722,2956.0,31.04717,-103.52702,2938.4,3,0,0,130,0x03,22,1,0,4,-118,-125,4664.94,-17.620,4664.976,9.308,68%,4.044,3.930,7040,2014,2,1872,2489,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:12.310,31.03786,-103.53722,2956.0,31.04717,-103.52701,2939.0,3,0,0,33,0x03,24,1,0,5,-116,-120,4664.92,-16.958,4664.952,18.571,71%,4.044,3.928,7041,2015,2,1873,2490,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:13.418,31.03786,-103.53722,2956.0,31.04717,-103.52701,2939.9,3,0,0,-142,0x03,24,1,0,5,-121,-120,4665.20,-16.095,4665.227,23.381,71%,4.043,3.927,7042,2016,2,1874,2490,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:14.289,31.03786,-103.53722,2956.0,31.04717,-103.52701,2940.4,3,0,0,102,0x03,25,1,0,5,-121,-125,4665.86,-15.632,4665.890,13.150,72%,4.043,3.928,7043,2017,2,1875,2491,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:16.329,31.03786,-103.53722,2956.0,31.04719,-103.52700,2940.9,3,0,0,-142,0x03,24,1,0,5,-118,-125,4666.38,-15.117,4666.403,13.152,75%,4.039,3.927,7045,2018,2,1876,2492,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:17.289,31.03786,-103.53722,2956.0,31.04719,-103.52700,2941.4,3,0,0,-155,0x03,22,1,0,5,-116,-125,4674.09,-14.631,4674.114,18.608,72%,4.046,3.916,7046,2019,2,1877,2492,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:18.338,31.03786,-103.53722,2956.0,31.04719,-103.52699,2942.5,3,0,0,-173,0x03,23,1,0,5,-120,-120,4674.56,-13.542,4674.582,23.428,79%,4.046,3.930,7047,2020,2,1878,2493,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:19.327,31.03786,-103.53722,2956.0,31.04719,-103.52699,2943.5,3,0,0,103,0x03,23,1,0,5,-120,-120,4675.16,-12.499,4675.179,14.784,80%,4.045,3.927,7048,2021,2,1879,2493,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:23.348,31.03786,-103.53722,2956.0,31.04719,-103.52699,2944.2,3,0,0,-53,0x03,23,1,0,5,-113,-121,4675.76,-11.826,4675.777,14.786,77%,4.023,3.927,7052,2022,2,1880,2494,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:24.428,31.03786,-103.53722,2956.0,31.04719,-103.52699,2944.2,3,0,0,-82,0x03,25,1,0,5,-112,-116,4677.20,-11.761,4677.213,33.112,64%,4.046,3.929,7053,2023,2,1881,2495,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:25.299,31.03786,-103.53722,2956.0,31.04719,-103.52699,2943.7,3,0,0,-67,0x03,21,1,0,5,-109,-115,4677.48,-12.312,4677.493,37.155,70%,4.046,3.927,7054,2024,2,1882,2496,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:27.279,31.03786,-103.53725,2955.2,31.04719,-103.52699,2943.2,3,0,0,31,0x03,24,1,0,5,-115,-109,4682.78,-11.947,4682.798,52.542,72%,4.044,3.928,7056,2025,2,1884,2498,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:28.299,31.03786,-103.53725,2955.2,31.04719,-103.52699,2942.8,3,0,0,-24,0x03,24,1,0,4,-112,-119,4682.57,-12.370,4682.585,26.332,71%,4.041,3.928,7057,2026,2,1885,2499,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:29.349,31.03786,-103.53725,2955.2,31.04719,-103.52699,2942.1,3,0,0,-58,0x03,24,1,0,4,-111,-123,4682.42,-13.069,4682.437,37.194,71%,4.041,3.927,7058,2027,18,1886,2500,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:30.280,31.03786,-103.53725,2955.2,31.04719,-103.52699,2941.8,3,0,0,32,0x03,21,1,0,4,-116,-118,4682.08,-13.334,4682.094,41.729,71%,4.054,3.927,7059,2028,18,1887,2501,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:32.290,31.03786,-103.53725,2955.2,31.04719,-103.52699,2942.0,3,0,0,33,0x03,21,1,0,4,-110,-118,4681.99,-13.164,4682.008,23.466,71%,4.036,3.929,7061,2029,18,1888,2501,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:33.279,31.03786,-103.53725,2955.2,31.04719,-103.52699,2941.9,3,0,0,-138,0x03,24,1,0,4,-113,-117,4681.95,-13.213,4681.965,46.819,67%,4.036,3.928,7062,2030,16400,1889,2502,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:34.299,31.03786,-103.53725,2955.2,31.04719,-103.52699,2940.7,3,0,0,12,0x03,21,1,0,4,-109,-117,4681.97,-14.427,4681.990,33.146,71%,4.045,3.930,7063,2031,16400,1890,2502,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:35.349,31.03786,-103.53725,2955.2,31.04719,-103.52699,2940.1,3,0,0,22,0x03,23,1,0,4,-118,-120,4681.11,-15.060,4681.134,52.523,72%,4.045,3.927,7064,2032,16400,1891,2503,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:37.419,31.03786,-103.53725,2955.2,31.04719,-103.52699,2943.0,3,0,0,120,0x03,22,1,0,6,-120,-120,4680.57,-12.157,4680.589,18.634,74%,4.044,3.929,7066,2033,16400,1892,2504,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:38.290,31.03786,-103.53725,2955.2,31.04719,-103.52699,2945.2,3,0,0,-147,0x03,23,1,0,6,-113,-122,4681.69,-9.955,4681.700,14.805,71%,4.044,3.928,7067,2034,16400,1893,2505,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:39.309,31.03786,-103.53725,2955.2,31.04719,-103.52699,2945.8,3,0,0,108,0x03,22,1,0,6,-120,-119,4682.57,-9.332,4682.578,33.150,71%,4.014,3.927,7068,2035,16400,1894,2506,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:40.358,31.03786,-103.53725,2955.2,31.04719,-103.52699,2946.1,3,0,0,29,0x03,23,1,0,6,-109,-119,4682.95,-9.099,4682.963,14.809,72%,4.014,3.927,7069,2036,16400,1895,2506,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:42.279,31.03786,-103.53725,2955.2,31.04719,-103.52699,2946.7,3,0,0,-36,0x03,22,1,0,5,-113,-113,4683.02,-8.485,4683.027,52.544,73%,4.040,3.930,7071,2037,16400,1896,2507,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:43.329,31.03786,-103.53725,2955.2,31.04719,-103.52699,2947.4,3,0,0,125,0x03,21,1,0,6,-111,-118,4683.04,-7.777,4683.047,33.153,79%,4.040,3.929,7072,2038,16400,1897,2508,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:44.349,31.03786,-103.53725,2955.2,31.04719,-103.52699,2947.8,3,0,0,72,0x03,22,1,0,7,-120,-117,4683.02,-7.314,4683.025,41.737,79%,4.040,3.928,7073,2039,16400,1898,2509,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:45.279,31.03786,-103.53725,2955.2,31.04719,-103.52699,2947.8,3,0,0,22,0x03,22,1,0,7,-119,-122,4683.06,-7.373,4683.068,14.809,79%,4.044,3.928,7074,2040,16400,1899,2510,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:47.318,31.03786,-103.53725,2955.2,31.04719,-103.52699,2947.5,3,0,0,30,0x03,22,1,0,7,-118,-122,4682.72,-7.662,4682.725,16.615,83%,4.044,3.928,7076,2041,16400,1901,2512,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:48.279,31.03786,-103.53725,2955.2,31.04719,-103.52699,2947.3,3,0,0,110,0x03,22,1,0,5,-118,-123,4681.90,-7.836,4681.910,18.639,79%,4.044,3.928,7077,2042,16400,1902,2513,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:49.359,31.03786,-103.53725,2955.2,31.04719,-103.52699,2946.9,3,0,0,92,0x03,22,1,0,4,-111,-123,4681.58,-8.216,4681.589,18.638,79%,4.044,3.930,7078,2043,16400,1903,2513,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:50.321,31.03786,-103.53725,2955.2,31.04719,-103.52699,2946.5,3,0,0,-71,0x03,23,1,0,4,-113,-123,4681.43,-8.676,4681.439,41.723,79%,4.043,3.928,7079,2044,16400,1904,2513,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:53.289,31.03786,-103.53725,2955.2,31.04719,-103.52699,2946.5,3,0,0,-78,0x03,22,1,0,5,-113,-125,4681.11,-8.636,4681.118,33.140,83%,4.043,3.928,7082,2045,16400,1906,2515,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:54.279,31.03786,-103.53725,2955.2,31.04719,-103.52699,2946.0,3,0,0,19,0x03,22,1,0,6,-112,-120,4680.79,-9.132,4680.797,33.137,73%,4.042,3.929,7083,2046,16400,1907,2516,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:55.389,31.03786,-103.53725,2955.2,31.04719,-103.52700,2945.8,3,0,0,180,0x03,22,1,0,6,-110,-117,4680.40,-9.368,4680.411,37.178,73%,4.042,3.927,7084,2047,16400,1908,2517,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:56.350,31.03786,-103.53725,2955.2,31.04719,-103.52700,2945.1,3,0,0,-141,0x03,22,1,0,7,-110,-113,4680.02,-10.014,4680.027,46.800,74%,4.039,3.929,7085,2048,16400,1909,2518,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:57.279,31.03786,-103.53725,2955.2,31.04719,-103.52700,2943.9,3,0,0,28,0x03,22,1,0,7,-114,-114,4679.61,-11.218,4679.622,46.796,78%,4.039,3.929,7086,2049,16400,1910,2519,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:58.299,31.03786,-103.53725,2955.2,31.04719,-103.52700,2943.1,3,0,0,139,0x03,22,1,0,7,-109,-118,4679.20,-12.045,4679.217,29.524,79%,4.046,3.926,7087,2050,16400,1911,2520,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:57:59.289,31.03786,-103.53725,2955.2,31.04719,-103.52700,2942.8,3,0,0,9,0x03,22,1,0,7,-111,-115,4678.97,-12.403,4678.982,52.499,79%,4.046,3.927,7088,2051,16400,1912,2521,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:00.279,31.03786,-103.53725,2955.2,31.04719,-103.52701,2942.2,3,0,0,-159,0x03,23,1,0,7,-112,-117,4678.84,-12.924,4678.855,41.700,79%,4.046,3.929,7089,2052,16400,1913,2522,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:02.289,31.03786,-103.53725,2955.2,31.04719,-103.52701,2941.4,3,0,0,118,0x03,21,1,0,7,-109,-114,4678.60,-13.764,4678.621,37.163,83%,4.044,3.927,7091,2053,16400,1915,2524,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:03.309,31.03786,-103.53725,2955.2,31.04719,-103.52701,2941.0,3,0,0,-127,0x03,21,1,0,7,-113,-114,4678.26,-14.197,4678.279,52.491,78%,4.044,3.927,7092,2054,16400,1916,2525,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:04.389,31.03786,-103.53725,2955.2,31.04719,-103.52701,2940.5,3,0,0,135,0x03,22,1,0,7,-106,-114,4678.04,-14.673,4678.066,33.118,81%,4.049,3.929,7093,2055,16400,1917,2526,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:07.329,31.03786,-103.53725,2955.2,31.04719,-103.52701,2938.4,3,0,0,-21,0x03,24,1,0,7,-116,-111,4678.00,-16.730,4678.031,74.141,83%,4.021,3.927,7096,2056,16400,1918,2527,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:08.411,31.03786,-103.53725,2955.2,31.04719,-103.52701,2938.0,3,0,0,-54,0x03,20,1,0,6,-115,-120,4677.53,-17.196,4677.561,23.443,73%,4.021,3.930,7097,2057,2064,1919,2528,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:10.330,31.03786,-103.53725,2955.2,31.04719,-103.52701,2937.5,3,0,0,-135,0x03,24,1,0,5,-117,-123,4677.46,-17.672,4677.498,26.303,71%,4.043,3.928,7099,2058,2064,1920,2529,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:12.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.9,3,0,0,-74,0x03,21,1,0,6,-119,-123,4677.64,-20.293,4677.680,20.894,68%,4.048,3.927,7101,2059,2064,1921,2530,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:13.329,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.9,3,0,0,-3,0x03,22,1,0,7,-124,-122,4676.52,-21.268,4676.570,16.593,71%,4.040,3.929,7102,2060,2160,1922,2531,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
